sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
89,power2,COPD,All Age,2864.591,239.5569,0.8317488,7.901135,-770.7057041,-767.8735033
90,power2,COPD,All Age,1564.097,228.5909,0.7853845,6.309536,-766.0191636,-763.1869628
91,power2,COPD,All Age,2026.523,182.7133,0.7908952,8.062521,-776.8358778,-774.003677
92,power2,COPD,All Age,1932.848,216.624,0.7928064,8.504305,-788.1931763,-785.3609755
93,power2,COPD,All Age,2031.93,251.4686,0.8137611,7.718179,-780.1257197,-777.2935189
94,power2,COPD,All Age,2557.028,188.9535,0.8080093,7.446848,-778.884872,-776.0526712
95,power2,COPD,All Age,1841.005,250.0987,0.8072858,7.671551,-793.7375047,-790.9053039
96,power2,COPD,All Age,1719.857,211.091,0.7864382,7.191136,-807.1071278,-804.274927
97,power2,COPD,All Age,2416.15,173.7423,0.7964326,7.546317,-800.0563955,-797.2241947
98,power2,COPD,All Age,1849.546,165.1202,0.7715334,8.484047,-754.163572,-751.3313712
99,power2,COPD,All Age,2165.982,195.7453,0.7965744,7.128462,-768.7450014,-765.9128006
100,power2,COPD,All Age,2238.287,141.094,0.7806774,7.086349,-774.050383,-771.2181822
101,power2,COPD,All Age,2460.01,129.7719,0.7759489,7.182473,-791.4117225,-788.5795217
102,power2,COPD,All Age,2051.334,242.5952,0.8087826,6.914335,-777.7331463,-774.9009455
103,power2,COPD,All Age,1485.515,213.9292,0.7761192,7.503747,-756.4164936,-753.5842928
104,power2,COPD,All Age,1687.888,195.4844,0.7794718,7.333781,-785.9906144,-783.1584136
105,power2,COPD,All Age,2487.227,259.0915,0.8237444,7.554848,-790.0333596,-787.2011588
106,power2,COPD,All Age,1819.257,227.7737,0.7978659,5.953511,-739.9602542,-737.1280534
107,power2,COPD,All Age,2589.545,194.2793,0.8132625,7.611056,-797.9357128,-795.103512
108,power2,COPD,All Age,1736.685,283.9874,0.8080052,6.59017,-784.0892631,-781.2570623
109,power2,COPD,All Age,2339.609,246.5627,0.8182331,7.486557,-783.0777262,-780.2455254
110,power2,COPD,All Age,2132.374,258.3858,0.8145274,8.173166,-788.5408094,-785.7086086
111,power2,COPD,All Age,1892.211,178.4357,0.7818889,6.881255,-748.2229204,-745.3907196
112,power2,COPD,All Age,1890.13,229.2209,0.7977579,8.382141,-803.5994604,-800.7672596
113,power2,COPD,All Age,2002.815,258.5754,0.815452,6.090533,-766.2222997,-763.3900989
114,power2,COPD,All Age,2102.32,175.344,0.7888376,7.439081,-754.0942749,-751.2620741
115,power2,COPD,All Age,1811.252,257.1244,0.8007025,7.023777,-770.0614528,-767.229252
116,power2,COPD,All Age,1916.038,231.1353,0.7984406,7.594656,-782.2887934,-779.4565926
117,power2,COPD,All Age,2291.177,221.7893,0.8095559,7.06475,-764.7873202,-761.9551194
118,power2,COPD,All Age,2449.442,147.6974,0.7839875,6.12372,-763.2158992,-760.3836984
119,power2,COPD,All Age,2064.237,229.3538,0.8033611,6.957448,-777.6510477,-774.8188469
120,power2,COPD,All Age,1760.32,198.5257,0.7905638,8.004472,-768.906654,-766.0744532
121,power2,COPD,All Age,2119.066,216.4102,0.801154,7.20928,-754.9815822,-752.1493814
122,power2,COPD,All Age,2209.436,231.9565,0.8108184,7.457585,-788.2752274,-785.4430266
123,power2,COPD,All Age,1852.049,192.2596,0.7859629,6.577874,-803.5306333,-800.6984325
124,power2,COPD,All Age,2149.184,197.1991,0.7966583,7.669626,-752.7240818,-749.891881
125,power2,COPD,All Age,2071.633,171.5253,0.7846392,7.500219,-755.1103154,-752.2781146
126,power2,COPD,All Age,2772.307,156.8559,0.7974325,8.140752,-748.4501483,-745.6179474
127,power2,COPD,All Age,2160.406,200.1153,0.79985,6.466835,-772.0912166,-769.2590158
128,power2,COPD,All Age,2714.75,278.6398,0.8316336,8.286087,-785.1009777,-782.2687769
129,power2,COPD,All Age,2281.088,222.8032,0.8125732,6.114787,-766.5879662,-763.7557654
130,power2,COPD,All Age,2088.807,181.7297,0.7849123,7.944546,-787.0189861,-784.1867853
131,power2,COPD,All Age,2864.141,230.3388,0.8245658,6.787602,-797.4115593,-794.5793585
132,power2,COPD,All Age,1641.419,228.1736,0.7910018,7.878663,-788.1287874,-785.2965866
133,power2,COPD,All Age,2710.954,199.4212,0.8132116,7.70334,-769.979886,-767.1476852
134,power2,COPD,All Age,2148.7,200.1907,0.7994585,7.894812,-755.9431157,-753.1109149
135,power2,COPD,All Age,1869.935,213.0875,0.7932704,7.488357,-754.0713901,-751.2391893
136,power2,COPD,All Age,2083.991,199.9811,0.7927859,6.817056,-779.8796116,-777.0474108
137,power2,COPD,All Age,1853.529,245.2443,0.7975581,6.252059,-740.1998177,-737.3676169
138,power2,COPD,All Age,1822.256,245.4623,0.8025377,7.877555,-777.2251599,-774.3929591
139,power2,COPD,All Age,2019.927,174.4192,0.7837535,6.849693,-778.4322478,-775.600047
140,power2,COPD,All Age,2322.4,200.7853,0.8004134,7.816268,-766.6039636,-763.7717628
141,power2,COPD,All Age,1998.821,204.1199,0.7961057,7.658957,-828.9576918,-826.125491
142,power2,COPD,All Age,1774.529,252.0297,0.7978504,7.037825,-770.5008998,-767.668699
143,power2,COPD,All Age,1236.018,243.863,0.7747764,7.423218,-792.3709507,-789.5387499
144,power2,COPD,All Age,1772.395,246.8256,0.8028705,8.675937,-754.2527192,-751.4205184
145,power2,COPD,All Age,1964.71,177.6071,0.7824305,8.461946,-757.006874,-754.1746732
146,power2,COPD,All Age,2023.902,191.5265,0.7936692,6.524454,-761.1224527,-758.2902518
147,power2,COPD,All Age,1486.266,264.9335,0.788695,7.087417,-764.3499409,-761.5177401
148,power2,COPD,All Age,2807.638,263.6903,0.8327725,6.446836,-783.9328768,-781.100676
149,power2,COPD,All Age,2396.563,164.4567,0.7955377,8.431045,-761.5461034,-758.7139026
150,power2,COPD,All Age,1417.41,272.1086,0.7884918,8.205563,-752.8084146,-749.9762138
151,power2,COPD,All Age,2159.828,238.2104,0.8086311,8.198138,-772.0231887,-769.1909879
152,power2,COPD,All Age,1496.016,213.9241,0.7787082,6.667865,-743.3734429,-740.5412421
153,power2,COPD,All Age,2012.661,284.6917,0.8168985,6.746994,-788.9780524,-786.1458516
154,power2,COPD,All Age,2109.878,201.3365,0.7983958,5.932365,-807.246601,-804.4144002
155,power2,COPD,All Age,2499.875,209.8654,0.81238,7.971505,-787.1733131,-784.3411123
156,power2,COPD,All Age,2018.671,220.7596,0.8040996,6.772907,-755.3084002,-752.4761994
157,power2,COPD,All Age,2123.744,245.3345,0.810145,7.270384,-776.5030364,-773.6708356
158,power2,COPD,All Age,2245.966,180.9649,0.7989446,8.1853,-792.8293466,-789.9971458
159,power2,COPD,All Age,1636.565,198.6917,0.7784931,6.712039,-751.891331,-749.0591302
160,power2,COPD,All Age,1790.345,214.5875,0.7873424,7.895235,-782.1106505,-779.2784497
161,power2,COPD,All Age,1580.427,277.8494,0.8047102,8.664463,-761.3204971,-758.4882963
162,power2,COPD,All Age,2071.14,168.1367,0.7830181,6.166702,-783.4771097,-780.6449089
163,power2,COPD,All Age,1976.112,195.1665,0.7919542,7.791529,-803.4225854,-800.5903845
164,power2,COPD,All Age,1910.579,210.0043,0.7969476,6.674512,-763.3589687,-760.5267679
165,power2,COPD,All Age,1914.637,222.9259,0.7953581,6.659816,-746.8023365,-743.9701357
166,power2,COPD,All Age,1762.727,221.0523,0.7916308,7.747341,-754.1119292,-751.2797284
167,power2,COPD,All Age,2127.263,196.0476,0.799661,8.570586,-777.3124473,-774.4802465
168,power2,COPD,All Age,2326.493,243.8434,0.8153779,7.607238,-772.4982989,-769.6660981
169,power2,COPD,All Age,2309.51,212.7575,0.8076023,6.589068,-765.1410221,-762.3088213
170,power2,COPD,All Age,2243.962,271.6776,0.8170317,8.056011,-783.9979072,-781.1657064
171,power2,COPD,All Age,2383.09,212.7933,0.8064047,6.571718,-776.2785738,-773.446373
172,power2,COPD,All Age,2728.392,203.0791,0.8117958,7.546947,-740.3661931,-737.5339923
173,power2,COPD,All Age,1276.932,259.3062,0.7774795,8.382103,-744.4714075,-741.6392067
174,power2,COPD,All Age,2300.979,210.0625,0.8060122,8.683606,-793.015806,-790.1836052
175,power2,COPD,All Age,3015.666,189.9846,0.819465,6.371499,-778.251286,-775.4190852
176,power2,COPD,All Age,2029.288,157.631,0.7776912,8.193538,-750.9858881,-748.1536873
177,power2,COPD,All Age,1878.371,221.2249,0.7947574,6.348262,-769.4458437,-766.6136429
178,power2,COPD,All Age,2074.879,209.8753,0.7964708,6.871916,-798.4047779,-795.5725771
179,power2,COPD,All Age,2019.354,209.0059,0.795188,6.625986,-775.9911573,-773.1589565
180,power2,COPD,All Age,1539.087,223.1379,0.7788871,6.628396,-812.8296683,-809.9974675
181,power2,COPD,All Age,1803.172,170.5761,0.7738901,7.086592,-775.074101,-772.2419002
182,power2,COPD,All Age,1687.797,196.4512,0.7797912,8.364987,-764.9762266,-762.1440258
183,power2,COPD,All Age,1719.786,196.6602,0.7811432,7.063501,-774.4306835,-771.5984827
184,power2,COPD,All Age,2207.255,227.9951,0.8058953,7.110778,-781.1331025,-778.3009017
185,power2,COPD,All Age,1454.24,279.6069,0.7944149,7.408696,-774.7393487,-771.9071479
186,power2,COPD,All Age,2146.715,209.3734,0.8013777,8.018436,-756.8205122,-753.9883114
187,power2,COPD,All Age,2847.432,158.1997,0.8044741,7.435339,-774.2073804,-771.3751796
188,power2,COPD,All Age,1844.27,187.0071,0.7881812,6.666505,-761.5340376,-758.7018368
189,power2,COPD,All Age,2050.662,199.9673,0.7933301,7.952376,-770.1581806,-767.3259798
190,power2,COPD,All Age,2202.901,173.7979,0.7854847,8.622306,-790.5876092,-787.7554084
191,power2,COPD,All Age,2205.313,227.3046,0.8056653,6.996198,-753.4688892,-750.6366884
192,power2,COPD,All Age,2295.178,228.9202,0.8122588,7.053275,-764.3139401,-761.4817393
193,power2,COPD,All Age,1965.679,159.4455,0.7770866,6.764896,-748.0034795,-745.1712787
194,power2,COPD,All Age,2675.506,188.5835,0.8138644,8.168797,-769.9386909,-767.10649
195,power2,COPD,All Age,1922.541,223.2769,0.8005247,7.181117,-753.0127671,-750.1805663
196,power2,COPD,All Age,1779.715,193.2364,0.7816585,6.153494,-785.6753253,-782.8431245
197,power2,COPD,All Age,2099.284,333.6474,0.8322951,6.194833,-789.9286966,-787.0964958
198,power2,COPD,All Age,3046.227,191.2366,0.8182297,6.857615,-769.0340444,-766.2018436
199,power2,COPD,All Age,2340.467,187.525,0.8034433,8.514191,-791.3381274,-788.5059266
200,power2,COPD,All Age,2151.263,231.4591,0.8114419,7.698626,-797.3223953,-794.4901945
201,power2,COPD,All Age,1720.107,244.1397,0.7981694,8.648307,-761.5989052,-758.7667044
202,power2,COPD,All Age,2386.133,176.2933,0.7986072,7.482108,-787.952727,-785.1205262
203,power2,COPD,All Age,1971.788,229.4767,0.8056777,8.269504,-750.2755467,-747.4433459
204,power2,COPD,All Age,1970.24,252.5999,0.8107887,6.109394,-779.6107526,-776.7785518
205,power2,COPD,All Age,1920.564,186.3919,0.7866074,7.095291,-803.5315729,-800.6993721
206,power2,COPD,All Age,2334.077,183.7079,0.8006378,8.52754,-748.4111255,-745.5789247
207,power2,COPD,All Age,1377.082,232.7613,0.7750896,6.243698,-769.9576844,-767.1254836
208,power2,COPD,All Age,1959.665,247.2713,0.8062762,7.90544,-777.2996631,-774.4674623
209,power2,COPD,All Age,2002.638,195.3617,0.7932301,6.532855,-771.03394,-768.2017392
210,power2,COPD,All Age,1487.998,259.9789,0.7931836,6.613983,-768.3980891,-765.5658883
211,power2,COPD,All Age,2287.306,217.9514,0.814573,6.997207,-745.2617252,-742.4295243
212,power2,COPD,All Age,2076.932,179.6107,0.7888272,6.927762,-773.790517,-770.9583162
213,power2,COPD,All Age,1649.739,192.8034,0.782306,8.046824,-766.1970862,-763.3648854
214,power2,COPD,All Age,2431.841,226.29,0.8135237,7.621491,-753.2073841,-750.3751833
215,power2,COPD,All Age,2514.597,221.647,0.819436,6.498085,-757.0925385,-754.2603377
216,power2,COPD,All Age,2386.822,240.5677,0.8171079,8.682679,-749.2102499,-746.3780491
217,power2,COPD,All Age,2261.45,181.8719,0.7963498,8.500377,-754.669327,-751.8371262
218,power2,COPD,All Age,1813.994,189.5307,0.7787937,6.38673,-800.4681659,-797.6359651
219,power2,COPD,All Age,2260.532,149.8023,0.7792527,6.696157,-759.871655,-757.0394542
220,power2,COPD,All Age,1812.635,221.3927,0.7911252,8.11469,-774.8497717,-772.0175709
221,power2,COPD,All Age,2557.578,219.0118,0.8160934,7.803778,-777.4172609,-774.5850601
222,power2,COPD,All Age,2436.427,182.6647,0.7944595,7.230142,-763.2572066,-760.4250058
223,power2,COPD,All Age,1725.081,215.6049,0.7861667,8.071663,-767.0585362,-764.2263354
224,power2,COPD,All Age,1996.395,231.2592,0.808189,7.19394,-758.6379078,-755.805707
225,power2,COPD,All Age,1760.245,274.3907,0.8038288,6.382024,-799.2970406,-796.4648398
226,power2,COPD,All Age,1894.964,226.0136,0.7943935,7.642739,-768.2136083,-765.3814075
227,power2,COPD,All Age,2415.047,215.4528,0.8059473,7.477472,-752.2364229,-749.4042221
228,power2,COPD,All Age,2166.558,171.8725,0.786801,6.85924,-757.4740327,-754.6418319
229,power2,COPD,All Age,2351.596,158.4822,0.7877496,6.327259,-787.3875261,-784.5553253
230,power2,COPD,All Age,1701.798,274.7161,0.8033442,7.971339,-759.208089,-756.3758882
231,power2,COPD,All Age,2091.2,234.2556,0.8068944,6.534184,-753.4919122,-750.6597114
232,power2,COPD,All Age,1602.343,196.5123,0.7839638,6.471441,-750.3610333,-747.5288325
233,power2,COPD,All Age,2021.088,237.0504,0.8064473,8.018047,-811.0995473,-808.2673465
234,power2,COPD,All Age,1920.558,207.4709,0.793775,6.136544,-762.641206,-759.8090052
235,power2,COPD,All Age,2528.125,191.5384,0.8122401,6.250839,-748.8355104,-746.0033096
236,power2,COPD,All Age,2458.014,194.064,0.8074328,6.568438,-770.9019786,-768.0697778
237,power2,COPD,All Age,2999.197,154.5056,0.8034719,7.033618,-782.3314944,-779.4992936
238,power2,COPD,All Age,2815.678,173.3515,0.8096262,7.694847,-737.5332021,-734.7010013
239,power2,COPD,All Age,1893.59,198.6184,0.787062,8.248917,-746.0539371,-743.2217363
240,power2,COPD,All Age,1882.844,199.0622,0.7880056,8.014179,-736.6171843,-733.7849835
241,power2,COPD,All Age,1909.599,211.2917,0.7942544,6.734262,-774.5069679,-771.6747671
242,power2,COPD,All Age,3003.96,134.9114,0.7988646,6.227572,-780.8787955,-778.0465947
243,power2,COPD,All Age,2063.714,259.8457,0.8101414,5.918828,-790.4631991,-787.6309983
244,power2,COPD,All Age,2645.135,222.019,0.8237953,6.48172,-791.7716143,-788.9394135
245,power2,COPD,All Age,2094.149,218.6931,0.7987838,6.143825,-752.7853642,-749.9531634
246,power2,COPD,All Age,1417.528,198.3893,0.7674477,8.468464,-765.3302461,-762.4980453
247,power2,COPD,All Age,1993.318,286.8839,0.8147737,6.298327,-755.1166817,-752.2844809
248,power2,COPD,All Age,2219.927,216.1865,0.8062581,8.273788,-809.4931492,-806.6609484
249,power2,COPD,All Age,2161.949,203.1707,0.8036943,7.632266,-770.694218,-767.8620172
250,power2,COPD,All Age,2281.537,195.3763,0.7992561,7.515405,-765.3090866,-762.4768858
251,power2,COPD,All Age,1801.309,260.0721,0.8070714,6.994648,-768.9304617,-766.0982609
252,power2,COPD,All Age,1751.194,222.5684,0.7874832,7.449341,-766.1535007,-763.3212999
253,power2,COPD,All Age,2350.186,192.5683,0.8022033,8.213659,-762.2750397,-759.4428389
254,power2,COPD,All Age,1962.89,241.7654,0.802614,8.344714,-770.9485282,-768.1163274
255,power2,COPD,All Age,1627.311,185.5498,0.7716824,7.420912,-763.0763759,-760.2441751
256,power2,COPD,All Age,2547.642,267.8065,0.8309247,7.707359,-753.9367184,-751.1045176
257,power2,COPD,All Age,1924.81,254.2189,0.8072847,7.204829,-768.5451722,-765.7129714
258,power2,COPD,All Age,2308.76,202.3879,0.8022814,8.452642,-783.4135268,-780.581326
259,power2,COPD,All Age,2217.474,242.4549,0.8155586,7.039646,-785.4973824,-782.6651816
260,power2,COPD,All Age,2954.521,168.424,0.810036,6.072284,-749.2813555,-746.4491546
261,power2,COPD,All Age,2006.121,238.0976,0.8065847,6.455253,-770.6467846,-767.8145838
262,power2,COPD,All Age,2321.315,278.6373,0.8242695,7.107677,-783.1970388,-780.364838
263,power2,COPD,All Age,1866.353,239.566,0.7950513,7.01964,-796.584358,-793.7521572
264,power2,COPD,All Age,1982.813,195.5041,0.787269,8.288239,-795.9613113,-793.1291105
265,power2,COPD,All Age,1632.283,289.5716,0.8072075,6.784648,-753.6940437,-750.8618429
266,power2,COPD,All Age,2661.574,212.3837,0.8121688,6.607561,-774.2421193,-771.4099185
267,power2,COPD,All Age,2112.706,201.4771,0.8002106,6.349791,-792.1535474,-789.3213466
268,power2,COPD,All Age,2406.706,241.5491,0.8239596,8.633826,-775.7990087,-772.9668079
269,power2,COPD,All Age,2331.589,215.006,0.8114085,8.286459,-767.8946843,-765.0624835
270,power2,COPD,All Age,2125.335,207.8266,0.7964836,7.590509,-770.5967057,-767.7645049
271,power2,COPD,All Age,2321.476,196.9702,0.8019995,6.974852,-778.9155132,-776.0833124
272,power2,COPD,All Age,2612.841,189.0554,0.8039628,6.152567,-762.5253684,-759.6931676
273,power2,COPD,All Age,2133.287,192.7613,0.7988746,6.738895,-764.1954228,-761.363222
274,power2,COPD,All Age,2751.642,194.9762,0.8158169,7.303597,-756.6913073,-753.8591065
275,power2,COPD,All Age,2212.275,198.0832,0.8005329,7.585402,-759.2623738,-756.430173
276,power2,COPD,All Age,2142.28,143.9983,0.7748132,8.394357,-763.7098944,-760.8776936
277,power2,COPD,All Age,2747.836,215.3641,0.8133399,8.689439,-789.4443095,-786.6121087
278,power2,COPD,All Age,1949.499,211.9958,0.7988135,7.198052,-776.681033,-773.8488322
279,power2,COPD,All Age,2260.076,171.4776,0.7946626,6.669108,-789.6010571,-786.7688563
280,power2,COPD,All Age,2717.99,167.0011,0.8025151,7.225912,-759.3941484,-756.5619476
281,power2,COPD,All Age,2136.139,284.5844,0.8228038,6.834942,-756.525163,-753.6929622
282,power2,COPD,All Age,2377.685,187.7808,0.8009796,6.166841,-810.1462463,-807.3140454
283,power2,COPD,All Age,2204.28,229.8123,0.8093701,6.004966,-754.8466217,-752.0144209
284,power2,COPD,All Age,2238.235,231.2435,0.8092574,8.314628,-799.517994,-796.6857932
285,power2,COPD,All Age,2094.077,267.4341,0.8192263,8.580923,-763.479699,-760.6474982
286,power2,COPD,All Age,1973.764,157.2421,0.7782776,8.692306,-806.3981447,-803.5659439
287,power2,COPD,All Age,1723.366,230.2088,0.7904081,6.191786,-773.3865403,-770.5543395
288,power2,COPD,All Age,1798.808,217.4254,0.7927147,6.946514,-767.7396915,-764.9074907
289,power2,COPD,All Age,1787.716,244.0439,0.8014826,7.911928,-760.2389193,-757.4067185
290,power2,COPD,All Age,2160.111,192.3809,0.7992525,7.765648,-743.5122463,-740.6800455
291,power2,COPD,All Age,2151.77,241.9225,0.8167316,8.022833,-783.2159043,-780.3837034
292,power2,COPD,All Age,2272.683,206.4401,0.8024001,8.245545,-782.173014,-779.3408132
