sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
94,power2,COPD,All Age,15.49321873,0.002380387,0.609111908,6.129060735,-778.884872,-776.0526712
95,power2,COPD,All Age,11.54216473,0.000507291,0.800077555,6.225107209,-793.7375047,-790.9053039
96,power2,COPD,All Age,19.72523412,0.001457083,0.599694479,7.998818528,-807.1071278,-804.274927
97,power2,COPD,All Age,15.20463685,0.001219956,0.685807789,6.244116829,-800.0563955,-797.2241947
98,power2,COPD,All Age,17.40849121,0.001252739,0.62300703,7.627128209,-754.163572,-751.3313712
99,power2,COPD,All Age,14.72343896,0.000717983,0.751117909,8.69585747,-768.7450014,-765.9128006
100,power2,COPD,All Age,28.68808575,0.000941656,0.604293621,8.716853322,-774.050383,-771.2181822
101,power2,COPD,All Age,54.02650662,0.000720553,0.569954228,6.817743827,-791.4117225,-788.5795217
102,power2,COPD,All Age,13.83046083,0.001367692,0.67757079,7.272620138,-777.7331463,-774.9009455
103,power2,COPD,All Age,51.88025706,0.000325253,0.666916402,6.848027247,-756.4164936,-753.5842928
104,power2,COPD,All Age,27.42232085,0.000525335,0.6792281,7.936524642,-785.9906144,-783.1584136
105,power2,COPD,All Age,9.61066451,0.001700397,0.688669411,6.40271064,-790.0333596,-787.2011588
106,power2,COPD,All Age,17.22963453,0.001920386,0.604312619,7.567511945,-739.9602542,-737.1280534
107,power2,COPD,All Age,12.48881546,0.001510468,0.676745986,7.701327611,-797.9357128,-795.103512
108,power2,COPD,All Age,14.94167573,0.000481459,0.788069802,6.702986905,-784.0892631,-781.2570623
109,power2,COPD,All Age,13.2811839,0.00251106,0.610404367,7.582365221,-783.0777262,-780.2455254
110,power2,COPD,All Age,35.52773767,0.000297497,0.703934388,8.580833639,-788.5408094,-785.7086086
111,power2,COPD,All Age,17.57791018,0.001532205,0.617978275,7.749939735,-748.2229204,-745.3907196
112,power2,COPD,All Age,39.8523772,0.000369131,0.662833169,7.710232787,-803.5994604,-800.7672596
113,power2,COPD,All Age,107.5451646,0.0002306,0.6033565,8.675045845,-766.2222997,-763.3900989
114,power2,COPD,All Age,20.94226804,0.001294647,0.624795883,6.079066559,-754.0942749,-751.2620741
115,power2,COPD,All Age,11.79414461,0.002511111,0.637721884,6.086232686,-770.0614528,-767.229252
116,power2,COPD,All Age,15.11667269,0.000569666,0.757296674,8.434784079,-782.2887934,-779.4565926
117,power2,COPD,All Age,14.11748357,0.001102316,0.707242685,7.261446674,-764.7873202,-761.9551194
118,power2,COPD,All Age,7.537064407,9.62E-05,1.175713466,7.660853772,-763.2158992,-760.3836984
119,power2,COPD,All Age,8.919666859,0.002252425,0.703040115,7.541069031,-777.6510477,-774.8188469
120,power2,COPD,All Age,46.16639145,0.000218214,0.705433088,8.352670744,-768.906654,-766.0744532
121,power2,COPD,All Age,13.19192176,0.002019516,0.642029699,5.845344493,-754.9815822,-752.1493814
122,power2,COPD,All Age,10.88592518,0.001690478,0.693661781,8.566125094,-788.2752274,-785.4430266
123,power2,COPD,All Age,31.27078142,0.000417773,0.688317479,7.764902929,-803.5306333,-800.6984325
124,power2,COPD,All Age,9.812765741,0.001549108,0.719803001,8.21841828,-752.7240818,-749.891881
125,power2,COPD,All Age,12.4252462,0.001064551,0.722314301,6.059341247,-755.1103154,-752.2781146
126,power2,COPD,All Age,16.10707043,0.000473719,0.748198572,6.356185927,-748.4501483,-745.6179474
127,power2,COPD,All Age,14.85857114,0.0011978,0.665922641,8.252937164,-772.0912166,-769.2590158
128,power2,COPD,All Age,8.154260435,0.005777704,0.623280325,7.594936051,-785.1009777,-782.2687769
129,power2,COPD,All Age,49.29370289,0.000368062,0.636794859,7.648606014,-766.5879662,-763.7557654
130,power2,COPD,All Age,13.90903682,0.000889563,0.719468551,7.717334815,-787.0189861,-784.1867853
131,power2,COPD,All Age,21.85568541,0.000448605,0.723567018,7.746927151,-797.4115593,-794.5793585
132,power2,COPD,All Age,16.65110279,0.001898762,0.59742585,7.656298798,-788.1287874,-785.2965866
133,power2,COPD,All Age,18.64624623,0.001282039,0.643036595,8.780388327,-769.979886,-767.1476852
134,power2,COPD,All Age,32.67774844,0.000447717,0.65973089,8.208481355,-755.9431157,-753.1109149
135,power2,COPD,All Age,10.54938131,0.001512305,0.699280536,7.085226755,-754.0713901,-751.2391893
136,power2,COPD,All Age,11.31538314,0.000676186,0.804015671,7.741262112,-779.8796116,-777.0474108
137,power2,COPD,All Age,9.894537781,0.001835431,0.688456734,6.619064696,-740.1998177,-737.3676169
138,power2,COPD,All Age,42.92219781,0.000469748,0.644287368,7.440799105,-777.2251599,-774.3929591
139,power2,COPD,All Age,9.731941915,0.001428314,0.723122477,8.389865601,-778.4322478,-775.600047
140,power2,COPD,All Age,7.796086498,0.002203236,0.769242563,6.996000228,-766.6039636,-763.7717628
141,power2,COPD,All Age,17.02085225,0.000874934,0.679729667,7.635038898,-828.9576918,-826.125491
142,power2,COPD,All Age,21.24089207,0.001683221,0.586958866,8.121863922,-770.5008998,-767.668699
143,power2,COPD,All Age,10.0679264,0.001404835,0.744305539,6.779768055,-792.3709507,-789.5387499
144,power2,COPD,All Age,34.08555812,0.000588845,0.632598514,5.853410329,-754.2527192,-751.4205184
145,power2,COPD,All Age,10.66459989,0.003013925,0.61498811,7.899589282,-757.006874,-754.1746732
146,power2,COPD,All Age,45.16473732,0.00042576,0.64257217,6.590875468,-761.1224527,-758.2902518
147,power2,COPD,All Age,36.18884657,0.000701779,0.614954921,8.578642103,-764.3499409,-761.5177401
148,power2,COPD,All Age,28.39538312,0.000722199,0.635185657,8.338148401,-783.9328768,-781.100676
149,power2,COPD,All Age,14.67693854,0.000601735,0.759490372,7.217132083,-761.5461034,-758.7139026
150,power2,COPD,All Age,16.77981792,0.001861382,0.609660028,6.108317401,-752.8084146,-749.9762138
151,power2,COPD,All Age,18.49902817,0.001303005,0.630472371,6.043266481,-772.0231887,-769.1909879
152,power2,COPD,All Age,10.36103895,0.001477872,0.720642062,5.858720389,-743.3734429,-740.5412421
153,power2,COPD,All Age,22.60526909,0.000621329,0.678687618,8.283319979,-788.9780524,-786.1458516
154,power2,COPD,All Age,28.6241817,0.000621945,0.635348157,8.584295855,-807.246601,-804.4144002
155,power2,COPD,All Age,25.27234566,0.000536396,0.699499335,7.876562688,-787.1733131,-784.3411123
156,power2,COPD,All Age,11.86125076,0.000119667,0.972300445,7.72242221,-755.3084002,-752.4761994
157,power2,COPD,All Age,15.5213667,0.000898084,0.702149093,8.397936603,-776.5030364,-773.6708356
158,power2,COPD,All Age,50.80727454,0.000351766,0.649004961,6.582871407,-792.8293466,-789.9971458
159,power2,COPD,All Age,11.06971341,0.002637617,0.653697359,6.149446889,-751.891331,-749.0591302
160,power2,COPD,All Age,46.27497571,0.000308769,0.659977346,6.332948924,-782.1106505,-779.2784497
161,power2,COPD,All Age,20.44255706,0.001675182,0.598703866,7.099086009,-761.3204971,-758.4882963
162,power2,COPD,All Age,13.93003803,0.000458809,0.786500533,7.192800842,-783.4771097,-780.6449089
163,power2,COPD,All Age,10.0596888,0.002377469,0.680184665,7.045477438,-803.4225854,-800.5903845
164,power2,COPD,All Age,16.71856288,0.001160051,0.648687874,7.134947529,-763.3589687,-760.5267679
165,power2,COPD,All Age,9.324913075,0.002895914,0.662736196,6.578318064,-746.8023365,-743.9701357
166,power2,COPD,All Age,10.92725752,0.00262563,0.645296289,6.74031354,-754.1119292,-751.2797284
167,power2,COPD,All Age,48.2114641,0.000390094,0.647684102,6.074579941,-777.3124473,-774.4802465
168,power2,COPD,All Age,14.83562275,0.00012558,0.900370551,7.461571625,-772.4982989,-769.6660981
169,power2,COPD,All Age,10.14916266,0.00126796,0.730128152,7.5022757,-765.1410221,-762.3088213
170,power2,COPD,All Age,10.73258509,0.001016364,0.748658612,6.878195087,-783.9979072,-781.1657064
171,power2,COPD,All Age,12.0520223,0.000406072,0.818307454,7.136148528,-776.2785738,-773.446373
172,power2,COPD,All Age,15.32557016,0.000489264,0.750235417,6.261528227,-740.3661931,-737.5339923
173,power2,COPD,All Age,14.21663216,0.001140092,0.706693462,5.867068643,-744.4714075,-741.6392067
174,power2,COPD,All Age,86.42744953,0.000307767,0.601848697,8.202122189,-793.015806,-790.1836052
175,power2,COPD,All Age,23.06528698,0.000810069,0.658847415,8.511118851,-778.251286,-775.4190852
176,power2,COPD,All Age,17.14433577,0.000792015,0.69196444,5.811157058,-750.9858881,-748.1536873
177,power2,COPD,All Age,13.2169926,0.002600273,0.605606745,6.361746701,-769.4458437,-766.6136429
178,power2,COPD,All Age,14.90908332,0.001366459,0.648673838,6.355101652,-798.4047779,-795.5725771
179,power2,COPD,All Age,17.62627007,0.002068184,0.586545148,6.661963086,-775.9911573,-773.1589565
180,power2,COPD,All Age,13.61946384,0.002586514,0.615154494,7.374681058,-812.8296683,-809.9974675
181,power2,COPD,All Age,10.63078265,0.002466392,0.676699097,6.899448302,-775.074101,-772.2419002
182,power2,COPD,All Age,17.92940766,0.000849054,0.699868891,8.688434305,-764.9762266,-762.1440258
183,power2,COPD,All Age,78.66694657,0.000490015,0.574519956,7.644703661,-774.4306835,-771.5984827
184,power2,COPD,All Age,18.7793575,0.001169918,0.647019932,7.193143302,-781.1331025,-778.3009017
185,power2,COPD,All Age,12.81730176,0.001334684,0.691316114,7.664780606,-774.7393487,-771.9071479
186,power2,COPD,All Age,41.87522826,0.000490919,0.631289661,7.371309502,-756.8205122,-753.9883114
187,power2,COPD,All Age,9.375865833,0.00095723,0.792963779,8.641899877,-774.2073804,-771.3751796
188,power2,COPD,All Age,13.35346399,0.00136238,0.700885134,7.82550914,-761.5340376,-758.7018368
189,power2,COPD,All Age,10.58710377,0.001548235,0.701575644,8.07620469,-770.1581806,-767.3259798
190,power2,COPD,All Age,20.41546695,0.001332538,0.635409143,6.028490186,-790.5876092,-787.7554084
191,power2,COPD,All Age,10.77730232,0.00335857,0.617754635,7.707510879,-753.4688892,-750.6366884
192,power2,COPD,All Age,50.88887872,0.000593887,0.585323455,6.214471884,-764.3139401,-761.4817393
193,power2,COPD,All Age,8.881463254,0.003227628,0.669330743,7.283423012,-748.0034795,-745.1712787
194,power2,COPD,All Age,9.109751228,0.004109103,0.667294223,7.622209044,-769.9386909,-767.10649
195,power2,COPD,All Age,105.3544341,0.000273089,0.595654728,7.756644863,-753.0127671,-750.1805663
196,power2,COPD,All Age,14.04122224,0.00151378,0.65961171,7.070653626,-785.6753253,-782.8431245
197,power2,COPD,All Age,11.69772759,0.001181088,0.713441051,6.008982639,-789.9286966,-787.0964958
198,power2,COPD,All Age,11.38433571,0.000322615,0.877450354,7.849715775,-769.0340444,-766.2018436
199,power2,COPD,All Age,17.90215766,0.001710176,0.611871318,8.281342103,-791.3381274,-788.5059266
200,power2,COPD,All Age,20.5294375,0.000832404,0.658372021,6.846590006,-797.3223953,-794.4901945
201,power2,COPD,All Age,10.3716158,0.001830924,0.691371074,8.41389955,-761.5989052,-758.7667044
202,power2,COPD,All Age,10.39494878,0.002548558,0.642290379,8.203283616,-787.952727,-785.1205262
203,power2,COPD,All Age,19.21154956,0.000703258,0.699452139,6.479336648,-750.2755467,-747.4433459
204,power2,COPD,All Age,72.2034398,0.000265784,0.625972702,7.848937797,-779.6107526,-776.7785518
205,power2,COPD,All Age,28.96401829,0.000578074,0.66528808,7.729984187,-803.5315729,-800.6993721
206,power2,COPD,All Age,15.64284035,0.000463885,0.772438374,8.744483893,-748.4111255,-745.5789247
207,power2,COPD,All Age,10.14535114,0.00113556,0.75643236,8.462195635,-769.9576844,-767.1254836
208,power2,COPD,All Age,211.757188,4.27E-05,0.721555648,7.73103643,-777.2996631,-774.4674623
209,power2,COPD,All Age,35.71329863,0.000381636,0.679865319,6.907916226,-771.03394,-768.2017392
210,power2,COPD,All Age,9.951909968,0.001461676,0.75146741,7.956826032,-768.3980891,-765.5658883
211,power2,COPD,All Age,15.59002623,0.000997002,0.701266318,7.850865808,-745.2617252,-742.4295243
212,power2,COPD,All Age,33.93701073,0.000906214,0.584037342,7.694398093,-773.790517,-770.9583162
213,power2,COPD,All Age,10.91028187,0.000743495,0.799973176,7.679527338,-766.1970862,-763.3648854
214,power2,COPD,All Age,56.58547674,0.00037859,0.63402391,5.873973745,-753.2073841,-750.3751833
215,power2,COPD,All Age,10.4105078,0.002851547,0.664337783,7.974866074,-757.0925385,-754.2603377
216,power2,COPD,All Age,11.09546096,0.000837296,0.770503644,6.231980144,-749.2102499,-746.3780491
217,power2,COPD,All Age,46.04166604,0.00032096,0.67107974,8.249110773,-754.669327,-751.8371262
218,power2,COPD,All Age,10.07077126,0.000662376,0.821864885,8.4481733,-800.4681659,-797.6359651
219,power2,COPD,All Age,14.98112381,0.001995113,0.629477406,8.301592085,-759.871655,-757.0394542
220,power2,COPD,All Age,25.69856625,0.000770807,0.647279525,6.679037553,-774.8497717,-772.0175709
221,power2,COPD,All Age,14.47932764,0.001198925,0.666569372,7.445055781,-777.4172609,-774.5850601
222,power2,COPD,All Age,13.61505767,0.001579959,0.668707619,6.199791139,-763.2572066,-760.4250058
223,power2,COPD,All Age,13.44479839,0.001426876,0.688587436,6.179921025,-767.0585362,-764.2263354
224,power2,COPD,All Age,8.009031165,0.002475933,0.719929918,6.454828211,-758.6379078,-755.805707
225,power2,COPD,All Age,87.7766618,0.000162977,0.653231019,7.916535462,-799.2970406,-796.4648398
226,power2,COPD,All Age,21.44700674,0.000234081,0.794309039,5.848629411,-768.2136083,-765.3814075
227,power2,COPD,All Age,14.9780313,0.001107974,0.689347394,6.936943069,-752.2364229,-749.4042221
228,power2,COPD,All Age,20.73383883,0.00055705,0.706587491,7.966042306,-757.4740327,-754.6418319
229,power2,COPD,All Age,15.13259763,0.00190082,0.626595719,7.999281747,-787.3875261,-784.5553253
230,power2,COPD,All Age,10.29582325,0.003168024,0.636016717,6.526755593,-759.208089,-756.3758882
231,power2,COPD,All Age,11.2382755,0.002278064,0.663439235,6.25605782,-753.4919122,-750.6597114
232,power2,COPD,All Age,18.72921474,0.000810914,0.683312929,6.954218063,-750.3610333,-747.5288325
233,power2,COPD,All Age,25.61616059,0.000555308,0.680593023,7.269230828,-811.0995473,-808.2673465
234,power2,COPD,All Age,9.892314883,0.001345784,0.764550443,7.146328397,-762.641206,-759.8090052
235,power2,COPD,All Age,13.163128,0.000781956,0.764258816,8.479336563,-748.8355104,-746.0033096
236,power2,COPD,All Age,24.5027848,0.001228766,0.620644205,8.40261521,-770.9019786,-768.0697778
237,power2,COPD,All Age,12.79290183,0.000982163,0.720224318,7.187654167,-782.3314944,-779.4992936
238,power2,COPD,All Age,7.702729125,0.004061558,0.681443622,6.135024852,-737.5332021,-734.7010013
239,power2,COPD,All Age,42.38093449,0.000872375,0.571124189,7.642572981,-746.0539371,-743.2217363
240,power2,COPD,All Age,26.82844534,0.001254652,0.586081444,6.052187313,-736.6171843,-733.7849835
241,power2,COPD,All Age,123.8491379,0.000107635,0.668323029,8.277559709,-774.5069679,-771.6747671
242,power2,COPD,All Age,20.36747834,0.000657394,0.71456629,7.18130408,-780.8787955,-778.0465947
243,power2,COPD,All Age,13.96859769,0.001320083,0.676413437,8.724414376,-790.4631991,-787.6309983
244,power2,COPD,All Age,12.80500683,0.000809098,0.726742616,8.304696222,-791.7716143,-788.9394135
245,power2,COPD,All Age,22.14950084,0.001149857,0.639934835,5.914220277,-752.7853642,-749.9531634
246,power2,COPD,All Age,19.85169285,0.000485499,0.736558122,6.32806506,-765.3302461,-762.4980453
247,power2,COPD,All Age,10.94948737,0.001587914,0.70508031,7.183823953,-755.1166817,-752.2844809
248,power2,COPD,All Age,10.61895284,0.001947442,0.699475777,7.408441609,-809.4931492,-806.6609484
249,power2,COPD,All Age,10.02044713,0.002210431,0.666418663,6.151545592,-770.694218,-767.8620172
250,power2,COPD,All Age,14.67777556,0.000639012,0.754035422,6.917595575,-765.3090866,-762.4768858
251,power2,COPD,All Age,11.60696829,0.00182894,0.678102506,6.540874171,-768.9304617,-766.0982609
252,power2,COPD,All Age,11.5377669,0.001746553,0.670697752,8.231383352,-766.1535007,-763.3212999
253,power2,COPD,All Age,14.3789343,0.002175897,0.601341197,8.336788709,-762.2750397,-759.4428389
254,power2,COPD,All Age,10.53464749,0.000984603,0.767590358,6.540939133,-770.9485282,-768.1163274
255,power2,COPD,All Age,28.41216537,0.000861313,0.604140149,6.731298213,-763.0763759,-760.2441751
256,power2,COPD,All Age,36.34947269,0.000812118,0.602569016,6.268883172,-753.9367184,-751.1045176
257,power2,COPD,All Age,8.714376145,0.002233428,0.714950907,8.381295023,-768.5451722,-765.7129714
258,power2,COPD,All Age,16.91729546,0.000746314,0.702672491,8.644619394,-783.4135268,-780.581326
259,power2,COPD,All Age,21.38584436,0.00098962,0.640382087,6.953140845,-785.4973824,-782.6651816
260,power2,COPD,All Age,11.76099051,0.002076023,0.64964359,6.994019617,-749.2813555,-746.4491546
261,power2,COPD,All Age,37.13238877,0.000498966,0.646440265,8.257031756,-770.6467846,-767.8145838
262,power2,COPD,All Age,29.89571352,0.001171878,0.583930458,6.846527927,-783.1970388,-780.364838
263,power2,COPD,All Age,33.93010237,0.000417931,0.670515985,8.753533021,-796.584358,-793.7521572
264,power2,COPD,All Age,40.1233928,0.000514344,0.645725382,6.837949441,-795.9613113,-793.1291105
265,power2,COPD,All Age,18.31074899,0.000506663,0.731200568,8.614285976,-753.6940437,-750.8618429
266,power2,COPD,All Age,10.76335363,0.001401835,0.682840564,7.841725683,-774.2421193,-771.4099185
267,power2,COPD,All Age,11.0385448,0.001244059,0.717064282,6.17297116,-792.1535474,-789.3213466
268,power2,COPD,All Age,29.02681888,0.000607556,0.639374542,5.814783117,-775.7990087,-772.9668079
269,power2,COPD,All Age,14.60441708,0.001379891,0.670976564,7.623052348,-767.8946843,-765.0624835
270,power2,COPD,All Age,10.63800936,0.000668342,0.848224651,8.239013986,-770.5967057,-767.7645049
271,power2,COPD,All Age,13.93560802,0.000946116,0.711121322,6.325888321,-778.9155132,-776.0833124
272,power2,COPD,All Age,10.90388673,0.001421628,0.721267271,6.657455735,-762.5253684,-759.6931676
273,power2,COPD,All Age,11.70725111,0.001560528,0.682165107,6.151549775,-764.1954228,-761.363222
274,power2,COPD,All Age,21.22782663,0.0009608,0.644709895,7.684212543,-756.6913073,-753.8591065
