sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
47,power2,COPD,All Age,6.205671164,0.007588714,0.708553366,5.136965222,-774.9272842,-772.0950834
48,power2,COPD,All Age,7.770784794,0.002757801,0.76740748,4.011646587,-780.4635542,-777.6313534
49,power2,COPD,All Age,25.7808185,0.003508388,0.500138974,2.728329184,-788.6860142,-785.8538134
50,power2,COPD,All Age,9.583837818,0.002415293,0.663702018,4.795161348,-764.8394485,-762.0072477
51,power2,COPD,All Age,25.59947598,0.004118979,0.462228385,5.193882282,-785.7824844,-782.9502836
52,power2,COPD,All Age,24.01846933,0.001175213,0.593153513,3.833692565,-758.4514875,-755.6192867
53,power2,COPD,All Age,40.33644821,0.002610218,0.464632379,5.129679837,-752.402418,-749.5702172
54,power2,COPD,All Age,16.43209968,0.004176907,0.516309379,4.562794778,-742.2581126,-739.4259118
55,power2,COPD,All Age,12.10703816,0.000367512,0.849508027,4.62279247,-763.3083694,-760.4761686
56,power2,COPD,All Age,9.059582428,0.003001192,0.690144853,4.575936836,-755.6547056,-752.8225048
57,power2,COPD,All Age,9.57941919,0.001249971,1.08857287,4.255464124,-745.3223783,-742.4901775
58,power2,COPD,All Age,14.81808964,0.0023078,0.607862136,3.82205767,-769.7013393,-766.8691385
59,power2,COPD,All Age,22.96110404,0.00308356,0.519762062,4.473406707,-769.80452,-766.9723192
60,power2,COPD,All Age,70.64577461,0.000865911,0.519092941,4.208977001,-804.8914664,-802.0592656
61,power2,COPD,All Age,7.146882843,0.009438075,0.580789243,4.146034266,-765.6497616,-762.8175608
62,power2,COPD,All Age,6.381957546,0.006750342,0.615502557,3.171916894,-776.8028572,-773.9706563
63,power2,COPD,All Age,10.25182659,0.001971756,0.679218665,5.445475628,-800.2036734,-797.3714726
64,power2,COPD,All Age,11.71846214,0.002187053,0.635444159,4.114010887,-792.0164138,-789.184213
65,power2,COPD,All Age,51.21784,0.001609602,0.472764208,2.743463509,-779.0478585,-776.2156577
66,power2,COPD,All Age,11.69086606,0.003209846,0.617907064,3.579642312,-776.4533347,-773.6211339
67,power2,COPD,All Age,27.57320793,0.001647171,0.549504879,4.443733045,-787.4256848,-784.593484
68,power2,COPD,All Age,96.76080167,0.000440656,0.541001637,5.124244419,-753.7021362,-750.8699354
69,power2,COPD,All Age,62.93263898,0.000813666,0.52882763,2.899090144,-766.2654998,-763.433299
70,power2,COPD,All Age,89.39722231,0.000684412,0.519847157,5.637355749,-767.1152725,-764.2830717
71,power2,COPD,All Age,15.37724219,0.002322452,0.608463357,3.015193448,-791.4745985,-788.6423977
72,power2,COPD,All Age,7.837077313,0.00430568,0.674098611,4.081374822,-739.4133256,-736.5811248
73,power2,COPD,All Age,31.20398918,0.001414552,0.578707959,2.666126582,-814.1737642,-811.3415634
74,power2,COPD,All Age,9.991725208,0.007098523,0.584416493,2.797575418,-776.2629267,-773.4307259
75,power2,COPD,All Age,35.12103101,0.00128635,0.545897066,3.295910532,-770.6163419,-767.7841411
76,power2,COPD,All Age,7.243984721,0.003660969,0.727907575,4.525210127,-773.4306084,-770.5984076
77,power2,COPD,All Age,7.784991792,0.004540617,0.718453754,4.048826775,-748.0884501,-745.2562493
78,power2,COPD,All Age,7.557519998,0.005191772,0.655742449,4.294984989,-755.6156083,-752.7834075
79,power2,COPD,All Age,99.37904814,0.000361934,0.575194754,3.625150184,-765.9173675,-763.0851667
80,power2,COPD,All Age,11.47452488,0.003247117,0.590385313,4.629494389,-786.4724005,-783.6401997
81,power2,COPD,All Age,46.1624405,0.001974083,0.486633021,4.945085815,-741.2365606,-738.4043598
82,power2,COPD,All Age,13.99791926,0.002372113,0.619480344,4.003836142,-776.9032532,-774.0710524
83,power2,COPD,All Age,6.83682976,0.002132567,0.953245012,4.303753835,-765.0577903,-762.2255895
84,power2,COPD,All Age,8.610693419,0.00434758,0.684341185,5.461609213,-786.2731424,-783.4409415
85,power2,COPD,All Age,7.024797263,0.009566285,0.658384454,5.364543598,-810.6489471,-807.8167463
86,power2,COPD,All Age,10.44243435,0.004406878,0.615300867,5.377421346,-782.1924119,-779.3602111
87,power2,COPD,All Age,13.6918546,0.003290313,0.580438996,4.857084037,-804.9247186,-802.0925178
88,power2,COPD,All Age,9.535180626,0.005571146,0.608541935,5.341734557,-773.0382351,-770.2060343
89,power2,COPD,All Age,13.16326335,0.002629339,0.624060598,5.75679176,-770.7057041,-767.8735033
90,power2,COPD,All Age,33.8864191,0.002296555,0.488938036,2.588509145,-766.0191636,-763.1869628
91,power2,COPD,All Age,8.88230967,0.007950899,0.558925552,4.905434144,-776.8358778,-774.003677
92,power2,COPD,All Age,24.60020962,0.001219213,0.599537608,5.470523605,-788.1931763,-785.3609755
93,power2,COPD,All Age,18.30173582,0.002382297,0.555880836,3.165788928,-780.1257197,-777.2935189
94,power2,COPD,All Age,51.5158325,0.000921285,0.520221856,4.839268472,-778.884872,-776.0526712
95,power2,COPD,All Age,12.5920927,0.005305999,0.575228631,5.345141487,-793.7375047,-790.9053039
96,power2,COPD,All Age,8.016726255,0.003401626,0.670987625,4.55447147,-807.1071278,-804.274927
97,power2,COPD,All Age,35.08441968,0.001267557,0.551596765,4.90805394,-800.0563955,-797.2241947
98,power2,COPD,All Age,16.25408239,0.002764334,0.58782243,5.226776195,-754.163572,-751.3313712
99,power2,COPD,All Age,8.970130982,0.002825596,0.776857343,2.735113081,-768.7450014,-765.9128006
100,power2,COPD,All Age,24.94413699,0.002780156,0.509689598,3.561433345,-774.050383,-771.2181822
101,power2,COPD,All Age,19.77451815,0.004638076,0.473463803,4.946147315,-791.4117225,-788.5795217
102,power2,COPD,All Age,35.04203851,0.001567809,0.54809647,5.444943473,-777.7331463,-774.9009455
103,power2,COPD,All Age,9.133582494,0.004337079,0.654714454,5.30737445,-756.4164936,-753.5842928
104,power2,COPD,All Age,36.39109704,0.001131535,0.569497955,3.830086446,-785.9906144,-783.1584136
105,power2,COPD,All Age,12.28957987,0.00457765,0.575826902,2.412503125,-790.0333596,-787.2011588
106,power2,COPD,All Age,12.8938254,0.001861856,0.677983534,4.654893214,-739.9602542,-737.1280534
107,power2,COPD,All Age,7.342911059,0.003319204,0.748037998,5.077238537,-797.9357128,-795.103512
108,power2,COPD,All Age,10.42397545,0.00179918,0.766736473,4.548366122,-784.0892631,-781.2570623
109,power2,COPD,All Age,36.23609458,0.001163446,0.560365125,3.494192308,-783.0777262,-780.2455254
110,power2,COPD,All Age,9.552418052,0.000999101,0.91439883,4.04118553,-788.5408094,-785.7086086
111,power2,COPD,All Age,12.60772245,0.004938535,0.546653608,4.842088823,-748.2229204,-745.3907196
112,power2,COPD,All Age,7.156973162,0.004966872,0.833131513,4.867747922,-803.5994604,-800.7672596
113,power2,COPD,All Age,44.46802934,0.001296224,0.51063502,3.245570188,-766.2222997,-763.3900989
114,power2,COPD,All Age,29.65063715,0.001909486,0.5252771,3.684495198,-754.0942749,-751.2620741
115,power2,COPD,All Age,8.311969785,0.004561151,0.633108702,4.588116076,-770.0614528,-767.229252
116,power2,COPD,All Age,10.28342449,0.003200635,0.661064843,3.856328557,-782.2887934,-779.4565926
117,power2,COPD,All Age,8.890416455,0.003121417,0.679058232,4.673776018,-764.7873202,-761.9551194
118,power2,COPD,All Age,11.26187644,0.006321587,0.546650778,4.228415679,-763.2158992,-760.3836984
119,power2,COPD,All Age,32.66591095,0.003195373,0.446276357,2.449255072,-777.6510477,-774.8188469
120,power2,COPD,All Age,9.632358368,0.005430101,0.636317502,5.086660975,-768.906654,-766.0744532
121,power2,COPD,All Age,7.783699718,0.003199449,0.751648706,2.686600067,-754.9815822,-752.1493814
122,power2,COPD,All Age,8.342661546,0.006999613,0.621222947,4.950222181,-788.2752274,-785.4430266
123,power2,COPD,All Age,80.10434335,0.000691376,0.518518477,4.655019976,-803.5306333,-800.6984325
124,power2,COPD,All Age,16.40447141,0.004003669,0.527173893,5.463929008,-752.7240818,-749.891881
125,power2,COPD,All Age,85.55560029,0.000681319,0.502595165,3.173697998,-755.1103154,-752.2781146
126,power2,COPD,All Age,6.931593876,0.005666332,0.728597961,4.466491858,-748.4501483,-745.6179474
127,power2,COPD,All Age,28.68086208,0.002463408,0.503306696,3.94782031,-772.0912166,-769.2590158
128,power2,COPD,All Age,12.38397299,0.00343141,0.592245927,4.579267899,-785.1009777,-782.2687769
129,power2,COPD,All Age,19.89896838,0.000457946,0.721418918,4.927190847,-766.5879662,-763.7557654
130,power2,COPD,All Age,136.8628176,0.000439682,0.525783587,5.102454559,-787.0189861,-784.1867853
131,power2,COPD,All Age,13.17915463,0.002107311,0.63741535,4.204144997,-797.4115593,-794.5793585
132,power2,COPD,All Age,16.76324936,0.002291743,0.603270048,3.127560246,-788.1287874,-785.2965866
133,power2,COPD,All Age,10.96085618,0.002344316,0.680875077,4.128753869,-769.979886,-767.1476852
134,power2,COPD,All Age,11.80791754,0.002129706,0.65039522,5.671715103,-755.9431157,-753.1109149
135,power2,COPD,All Age,6.120595838,0.001431588,1.069131853,4.011912011,-754.0713901,-751.2391893
136,power2,COPD,All Age,8.630927234,0.004028723,0.737519645,4.311568007,-779.8796116,-777.0474108
137,power2,COPD,All Age,39.69672026,0.001118894,0.551302346,5.377089739,-740.1998177,-737.3676169
138,power2,COPD,All Age,87.67639912,0.001250413,0.420867308,4.096759771,-777.2251599,-774.3929591
139,power2,COPD,All Age,9.662416052,0.005525048,0.604867345,5.896912306,-778.4322478,-775.600047
140,power2,COPD,All Age,8.001124618,0.00176312,0.845621779,4.254813214,-766.6039636,-763.7717628
141,power2,COPD,All Age,22.9140313,0.001278696,0.603998479,3.098263965,-828.9576918,-826.125491
142,power2,COPD,All Age,14.95479574,0.001586785,0.651696621,4.159534951,-770.5008998,-767.668699
143,power2,COPD,All Age,17.82827412,0.004771546,0.501162842,5.481548509,-792.3709507,-789.5387499
144,power2,COPD,All Age,25.99393577,0.003059851,0.479689656,5.325942665,-754.2527192,-751.4205184
145,power2,COPD,All Age,7.565435582,0.002681518,0.924300973,5.60690231,-757.006874,-754.1746732
146,power2,COPD,All Age,29.47726993,0.001526942,0.556299585,5.34752942,-761.1224527,-758.2902518
147,power2,COPD,All Age,51.76862567,0.001008411,0.554449908,4.778137415,-764.3499409,-761.5177401
148,power2,COPD,All Age,7.298775749,0.000927444,1.060755937,4.746080587,-783.9328768,-781.100676
149,power2,COPD,All Age,55.76262215,0.000830203,0.533412362,3.776284943,-761.5461034,-758.7139026
150,power2,COPD,All Age,157.7085326,0.000437613,0.497391206,5.411687162,-752.8084146,-749.9762138
151,power2,COPD,All Age,15.07999932,0.002539461,0.622559606,4.759843905,-772.0231887,-769.1909879
152,power2,COPD,All Age,126.2070515,0.000504052,0.494960974,4.311781514,-743.3734429,-740.5412421
153,power2,COPD,All Age,5.739596052,0.001194368,1.142071255,5.770535053,-788.9780524,-786.1458516
154,power2,COPD,All Age,69.0203937,0.000999729,0.495269102,3.952349142,-807.246601,-804.4144002
155,power2,COPD,All Age,6.068743915,0.003391704,0.834556204,4.270374198,-787.1733131,-784.3411123
156,power2,COPD,All Age,11.40351067,0.003452926,0.609214535,2.812214949,-755.3084002,-752.4761994
157,power2,COPD,All Age,13.06487174,0.00515581,0.554644091,3.686929904,-776.5030364,-773.6708356
158,power2,COPD,All Age,9.033508653,0.008247435,0.560129138,3.961583593,-792.8293466,-789.9971458
159,power2,COPD,All Age,10.07732035,0.00128242,0.782443959,4.500711763,-751.891331,-749.0591302
160,power2,COPD,All Age,6.822734971,0.005371634,0.670267261,4.641884414,-782.1106505,-779.2784497
161,power2,COPD,All Age,9.130675566,0.006905153,0.54616939,5.867813689,-761.3204971,-758.4882963
162,power2,COPD,All Age,19.49222707,0.00122183,0.622362408,2.434950917,-783.4771097,-780.6449089
163,power2,COPD,All Age,164.066638,0.000435045,0.491573731,3.750689134,-803.4225854,-800.5903845
164,power2,COPD,All Age,12.037163,0.006189224,0.565235206,4.591905053,-763.3589687,-760.5267679
165,power2,COPD,All Age,96.12063844,0.000449347,0.542852107,4.90172954,-746.8023365,-743.9701357
166,power2,COPD,All Age,77.73540079,0.0004286,0.583258569,2.445184171,-754.1119292,-751.2797284
167,power2,COPD,All Age,9.947821495,0.001593701,0.72432918,5.622544988,-777.3124473,-774.4802465
168,power2,COPD,All Age,7.917439902,0.00243265,0.773625786,3.644354528,-772.4982989,-769.6660981
169,power2,COPD,All Age,9.90414206,0.001486748,0.70925253,3.907441992,-765.1410221,-762.3088213
170,power2,COPD,All Age,12.66054304,0.005381827,0.513910914,3.913660662,-783.9979072,-781.1657064
171,power2,COPD,All Age,39.48711732,0.001240027,0.549005544,4.401548179,-776.2785738,-773.446373
172,power2,COPD,All Age,24.58186609,0.001824859,0.56140441,4.160961761,-740.3661931,-737.5339923
173,power2,COPD,All Age,7.215313005,0.018513261,0.508615762,4.130898396,-744.4714075,-741.6392067
174,power2,COPD,All Age,29.65683035,0.001764213,0.523355584,5.639714657,-793.015806,-790.1836052
175,power2,COPD,All Age,20.44294872,0.001332276,0.616341518,5.842810631,-778.251286,-775.4190852
176,power2,COPD,All Age,7.563550789,0.002531156,0.77142607,2.632832186,-750.9858881,-748.1536873
177,power2,COPD,All Age,7.765446628,0.001311105,1.019034285,4.33400871,-769.4458437,-766.6136429
178,power2,COPD,All Age,11.46989732,0.006287109,0.541185124,3.330827781,-798.4047779,-795.5725771
179,power2,COPD,All Age,9.496215031,0.001398491,0.740889044,3.761946859,-775.9911573,-773.1589565
180,power2,COPD,All Age,49.96712139,0.001121549,0.519602075,4.247160211,-812.8296683,-809.9974675
181,power2,COPD,All Age,14.28465894,0.001653086,0.632609761,3.240484574,-775.074101,-772.2419002
182,power2,COPD,All Age,14.48297259,0.004442857,0.554551857,5.191210494,-764.9762266,-762.1440258
183,power2,COPD,All Age,9.282338928,0.00383975,0.67912356,5.180053766,-774.4306835,-771.5984827
184,power2,COPD,All Age,55.51284449,0.000661328,0.568525731,2.736362549,-781.1331025,-778.3009017
185,power2,COPD,All Age,125.9993657,0.000406779,0.517579812,5.224312351,-774.7393487,-771.9071479
186,power2,COPD,All Age,6.258105323,9.09E-05,1.67775681,2.868239852,-756.8205122,-753.9883114
187,power2,COPD,All Age,14.55305719,0.002198336,0.602431977,2.633516306,-774.2073804,-771.3751796
188,power2,COPD,All Age,9.792443941,0.003858639,0.654120535,5.582104504,-761.5340376,-758.7018368
189,power2,COPD,All Age,62.28958219,0.000924513,0.507484117,3.716569376,-770.1581806,-767.3259798
190,power2,COPD,All Age,9.580316536,0.004986063,0.628731656,4.718928335,-790.5876092,-787.7554084
191,power2,COPD,All Age,339.9486562,0.000154693,0.51132026,4.749191346,-753.4688892,-750.6366884
192,power2,COPD,All Age,24.39636928,0.001469271,0.579722426,5.410973621,-764.3139401,-761.4817393
193,power2,COPD,All Age,27.20445234,0.001421562,0.57893985,4.704393762,-748.0034795,-745.1712787
194,power2,COPD,All Age,28.51005389,0.001343413,0.563545357,2.477365776,-769.9386909,-767.10649
195,power2,COPD,All Age,31.46062461,0.002834149,0.49579501,3.387677157,-753.0127671,-750.1805663
196,power2,COPD,All Age,17.99529177,0.001783643,0.585080298,4.964086939,-785.6753253,-782.8431245
197,power2,COPD,All Age,11.30002143,0.004896324,0.589170882,4.066921491,-789.9286966,-787.0964958
198,power2,COPD,All Age,28.04308557,0.00188768,0.546729231,5.2160489,-769.0340444,-766.2018436
199,power2,COPD,All Age,6.626450933,0.000438676,1.136367623,3.063706254,-791.3381274,-788.5059266
200,power2,COPD,All Age,11.47986589,0.003696129,0.596890926,4.44156258,-797.3223953,-794.4901945
201,power2,COPD,All Age,10.2925772,0.004764763,0.62178988,4.699654284,-761.5989052,-758.7667044
202,power2,COPD,All Age,14.65921992,0.003047167,0.573792096,4.337629242,-787.952727,-785.1205262
203,power2,COPD,All Age,10.56506509,0.003476059,0.59787862,3.485581725,-750.2755467,-747.4433459
204,power2,COPD,All Age,33.09979137,0.001245738,0.572799589,5.273687715,-779.6107526,-776.7785518
205,power2,COPD,All Age,8.454626771,0.002714024,0.719282368,4.391240665,-803.5315729,-800.6993721
206,power2,COPD,All Age,11.11683207,0.005039172,0.600758117,3.603237118,-748.4111255,-745.5789247
207,power2,COPD,All Age,9.643622492,0.003641384,0.632544188,2.461704181,-769.9576844,-767.1254836
208,power2,COPD,All Age,18.31984739,0.002951148,0.563629679,2.617342037,-777.2996631,-774.4674623
209,power2,COPD,All Age,34.48955197,0.001794629,0.513347545,2.827816317,-771.03394,-768.2017392
210,power2,COPD,All Age,30.34295234,0.001883556,0.511740092,4.339887885,-768.3980891,-765.5658883
211,power2,COPD,All Age,6.951737577,0.006455398,0.671562024,4.881316927,-745.2617252,-742.4295243
212,power2,COPD,All Age,13.66266174,0.002015387,0.610918655,2.956358588,-773.790517,-770.9583162
213,power2,COPD,All Age,11.58358983,0.002637883,0.659327622,3.785542341,-766.1970862,-763.3648854
214,power2,COPD,All Age,31.51893366,0.000825242,0.604059352,4.789062261,-753.2073841,-750.3751833
215,power2,COPD,All Age,16.58012927,0.002122108,0.59739101,2.948261996,-757.0925385,-754.2603377
216,power2,COPD,All Age,20.35033873,0.002028111,0.568230937,3.240028838,-749.2102499,-746.3780491
217,power2,COPD,All Age,12.92241903,0.002525412,0.628092234,4.885011145,-754.669327,-751.8371262
218,power2,COPD,All Age,10.44280106,0.003570438,0.637276582,5.424008815,-800.4681659,-797.6359651
219,power2,COPD,All Age,8.615902855,0.002790642,0.666778798,5.184461914,-759.871655,-757.0394542
220,power2,COPD,All Age,16.93016253,0.002497696,0.565221226,3.7893905,-774.8497717,-772.0175709
221,power2,COPD,All Age,23.96061679,0.002152734,0.523390738,3.046621674,-777.4172609,-774.5850601
222,power2,COPD,All Age,12.93007419,0.002303845,0.636357192,3.815773616,-763.2572066,-760.4250058
223,power2,COPD,All Age,12.14946694,0.001500172,0.704888234,3.809246099,-767.0585362,-764.2263354
224,power2,COPD,All Age,15.9680104,0.005312099,0.527429426,5.456682215,-758.6379078,-755.805707
225,power2,COPD,All Age,9.479090344,0.001569754,0.847401636,5.168895693,-799.2970406,-796.4648398
226,power2,COPD,All Age,22.28290416,0.002082969,0.554925598,3.269168796,-768.2136083,-765.3814075
227,power2,COPD,All Age,9.748113737,0.004954013,0.591200105,5.638086809,-752.2364229,-749.4042221
228,power2,COPD,All Age,11.56718516,0.001369454,0.711409233,3.5071609,-757.4740327,-754.6418319
229,power2,COPD,All Age,9.581816956,0.002261908,0.69506944,3.290157867,-787.3875261,-784.5553253
230,power2,COPD,All Age,130.8429011,0.000196325,0.598429386,3.825834566,-759.208089,-756.3758882
231,power2,COPD,All Age,104.7048859,0.000666434,0.506690569,2.650389656,-753.4919122,-750.6597114
232,power2,COPD,All Age,10.43619425,0.003487975,0.620503656,2.531679724,-750.3610333,-747.5288325
233,power2,COPD,All Age,35.37418215,0.001158114,0.553397545,4.380558121,-811.0995473,-808.2673465
234,power2,COPD,All Age,14.10318621,0.00509293,0.528814743,3.244932157,-762.641206,-759.8090052
235,power2,COPD,All Age,6.994168277,0.010035932,0.639962028,5.682584815,-748.8355104,-746.0033096
236,power2,COPD,All Age,8.966800023,0.002268945,0.858000108,5.242037121,-770.9019786,-768.0697778
237,power2,COPD,All Age,218.7695445,0.000472966,0.431272463,3.606426195,-782.3314944,-779.4992936
238,power2,COPD,All Age,15.72676531,0.004334358,0.545176226,5.567065412,-737.5332021,-734.7010013
239,power2,COPD,All Age,217.2850505,0.000271164,0.527848866,2.898895055,-746.0539371,-743.2217363
240,power2,COPD,All Age,88.03713447,0.001143368,0.465660588,3.23500542,-736.6171843,-733.7849835
241,power2,COPD,All Age,10.76865344,0.00572479,0.557751996,5.135153944,-774.5069679,-771.6747671
242,power2,COPD,All Age,45.96359181,0.000607187,0.603733893,2.960185319,-780.8787955,-778.0465947
243,power2,COPD,All Age,6.217214225,0.002791615,0.805890532,3.650168103,-790.4631991,-787.6309983
244,power2,COPD,All Age,10.46679056,0.000807785,0.86188736,4.871229158,-791.7716143,-788.9394135
245,power2,COPD,All Age,6.422191639,0.003165725,0.995591906,3.310654701,-752.7853642,-749.9531634
246,power2,COPD,All Age,22.88682895,0.00222382,0.552302344,5.352993288,-765.3302461,-762.4980453
247,power2,COPD,All Age,10.93815402,0.004209437,0.599234892,5.576230177,-755.1166817,-752.2844809
248,power2,COPD,All Age,22.21015644,0.002117458,0.541965936,5.267546561,-809.4931492,-806.6609484
249,power2,COPD,All Age,35.75822015,0.000782402,0.598369073,5.110422031,-770.694218,-767.8620172
250,power2,COPD,All Age,8.900265857,0.005223639,0.699196589,5.837412785,-765.3090866,-762.4768858
251,power2,COPD,All Age,10.43121877,0.000946184,0.80804953,3.674561543,-768.9304617,-766.0982609
252,power2,COPD,All Age,66.62841313,0.000750891,0.537485468,5.22341546,-766.1535007,-763.3212999
253,power2,COPD,All Age,8.205351343,0.004355614,0.682424102,4.640137214,-762.2750397,-759.4428389
254,power2,COPD,All Age,83.56437896,0.000670431,0.512733929,4.265981029,-770.9485282,-768.1163274
255,power2,COPD,All Age,10.26875903,0.006029778,0.558977846,3.764301812,-763.0763759,-760.2441751
256,power2,COPD,All Age,21.75047657,0.001517873,0.59486916,5.055200301,-753.9367184,-751.1045176
257,power2,COPD,All Age,16.0573922,0.001022584,0.666905869,4.59478451,-768.5451722,-765.7129714
258,power2,COPD,All Age,8.056728783,0.003242983,0.700552353,5.725608604,-783.4135268,-780.581326
259,power2,COPD,All Age,22.4935361,0.00397702,0.510107796,4.898168265,-785.4973824,-782.6651816
260,power2,COPD,All Age,143.2585342,0.000424251,0.517100952,5.34630623,-749.2813555,-746.4491546
261,power2,COPD,All Age,37.27427633,0.000897287,0.578921694,4.117519851,-770.6467846,-767.8145838
262,power2,COPD,All Age,16.66864028,0.003996354,0.548831994,3.427434109,-783.1970388,-780.364838
263,power2,COPD,All Age,27.49682391,0.001327706,0.566323408,2.484765969,-796.584358,-793.7521572
264,power2,COPD,All Age,7.497056387,0.00319407,0.70850945,5.077828301,-795.9613113,-793.1291105
265,power2,COPD,All Age,8.693652556,0.00228401,0.688335219,3.470740629,-753.6940437,-750.8618429
266,power2,COPD,All Age,13.13826077,0.004864624,0.541106769,3.722548728,-774.2421193,-771.4099185
267,power2,COPD,All Age,17.02799177,0.004180026,0.514961106,4.305720291,-792.1535474,-789.3213466
268,power2,COPD,All Age,17.87622314,0.002773788,0.569269937,3.974068535,-775.7990087,-772.9668079
269,power2,COPD,All Age,83.43912493,0.001238405,0.449490923,3.920503366,-767.8946843,-765.0624835
270,power2,COPD,All Age,7.995023187,0.004021138,0.65718709,2.481784318,-770.5967057,-767.7645049
271,power2,COPD,All Age,10.75770197,0.004333324,0.60187349,4.136385904,-778.9155132,-776.0833124
272,power2,COPD,All Age,10.96418881,0.003949372,0.601510022,2.481831119,-762.5253684,-759.6931676
273,power2,COPD,All Age,9.005398738,0.003663209,0.748585004,4.254252504,-764.1954228,-761.363222
274,power2,COPD,All Age,32.74808,0.000857805,0.621120863,2.59014775,-756.6913073,-753.8591065
